benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,92,1492992,5.65001e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,0,16,1.05208e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,1,64,3.73744e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,2,192,9.00056e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,3,448,1.44913e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,4,1024,2.51042e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,5,2176,3.76275e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,6,4608,5.04555e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,7,9472,6.08185e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,8,19456,6.09459e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,9,39424,7.60997e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,10,79872,7.29379e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,11,160768,8.1125e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,12,323584,8.2574e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,13,649216,8.31509e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,14,1302528,8.384e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,15,16,912149,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,16,64,2.96543e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,17,192,7.53e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,18,448,1.22746e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,19,1024,2.02616e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,20,2176,2.73869e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,21,4608,3.26055e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,22,9472,3.523e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,23,19456,3.82009e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,24,39424,3.9586e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,25,79872,3.951e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,26,160768,4.09886e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,27,323584,3.9866e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,28,649216,4.11164e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,29,54,2.11773e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,30,216,6.25362e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,31,648,1.25426e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,32,1512,2.07016e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,33,3456,2.72587e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,34,7344,3.16001e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,35,15552,3.46484e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,36,31968,3.58655e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,37,65664,2.80725e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,38,133056,3.7862e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,39,269568,3.79314e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,40,542592,3.8727e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,41,1092096,3.88431e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,42,54,3.12319e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,43,216,8.66948e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,44,648,1.9637e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,45,1512,3.06501e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,46,3456,4.34056e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,47,7344,5.43525e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,48,15552,6.16055e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,49,31968,6.39286e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,50,65664,7.49521e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,51,133056,7.38024e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,52,269568,6.88272e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,53,542592,4.21005e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,54,1092096,8.06532e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,55,2191104,8.14768e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,56,4396032,8.14033e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,57,128,4.97126e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,58,512,1.3445e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,59,1536,3.12684e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,60,3584,4.72119e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,61,8192,6.46133e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,62,17408,7.50384e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,63,36864,9.11771e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,64,75776,9.44984e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,65,155648,1.06943e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,66,315392,1.05463e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,67,638976,1.13447e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,68,1286144,1.13033e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,69,2588672,1.15136e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,70,5193728,1.13531e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,71,250,6.37658e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,72,1000,1.47608e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,73,3000,2.95584e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,74,7000,4.42828e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,75,16000,5.63079e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,76,34000,6.67028e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,77,72000,6.98162e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,78,148000,7.25587e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,79,304000,7.60673e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,80,616000,7.98796e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,81,1248000,8.15337e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,82,2512000,8.13057e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,83,5056000,7.34808e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,84,35,8.40034e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,85,70,1.62319e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,86,140,3.06883e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,87,280,4.5718e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,88,560,6.82261e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,89,1120,9.19012e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,90,2240,1.18553e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,91,4480,1.47597e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,92,8960,1.74272e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,93,17920,2.04908e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,94,35840,2.23983e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,95,71680,2.28261e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
range-benchmark-advection-p-adaptivity-3d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,96,143360,2.39728e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-p-adaptivity-3d.txt
